id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
1506,2020-02-14 00:00:00,45,26.7719831800832,25.7098773895351,21.6087677908856,4.39816587547078,5.975052301026327,8.690955851113907,0.026512420250013536,0.1556303274362453,0.12172076567718008,0.2773510931134254,0.3038635133634389,187.84122594242007,29.23379149944457,22.864177847451554,4.980125522463186
1507,2020-02-15 00:00:00,46,27.4542748444079,20.786427619247,20.0811854428455,0.492045167043498,6.075225761694421,15.09040849699548,0.027656097868235873,0.13099402216427922,0.09461160264016868,0.2256056248044479,0.25326172267268376,188.76639260315238,24.727269016528375,17.85949092878753,5.220541828066619
1508,2020-02-16 00:00:00,47,25.9938390535774,20.7315594645422,20.0295408564126,4.4298825835838,4.849574007637738,354.51696141571597,0.012531875059477565,0.1344131557850881,0.1021324516457292,0.23654560743081732,0.2490774824902949,181.85447967796625,24.443634507170618,18.573243852269133,2.278977618330575
1509,2020-02-17 00:00:00,48,25.1327108290178,11.2624036199071,22.5066753994541,2.80747841981206,2.751823890117647,212.5119142310515,0.0,0.0750752403166533,0.0693955238927331,0.1444707642093864,0.1444707642093864,188.16702476309027,14.126684603758655,13.057949262771531,0.0
1510,2020-02-18 00:00:00,49,31.000609322781,22.4222743695201,23.4135495855355,3.04707348308827,7.518902106616955,176.15823564331944,0.041113823118475154,0.12372362644199247,0.09030962807242335,0.21403325451441582,0.25514707763289096,211.25170069571516,26.136826502112264,19.07806251949693,8.685365055880688
1511,2020-02-19 00:00:00,50,27.1199737762491,24.2284535448563,14.6146914145801,10.4598050472713,6.635018630133771,35.69620515838152,0.03797117260125134,0.17029880716637333,0.10276189491747582,0.27306070208384914,0.31103187468510046,172.8691600138976,29.439411746219683,17.76436245582046,6.564044712321042
1512,2020-02-20 00:00:00,51,24.3019479187876,24.9145019182404,15.3981249160226,0.0738319060639401,5.680424475531931,348.50730648869,0.025212004402332594,0.17423137750874854,0.1188758339878847,0.29310721149663327,0.31831921589896583,169.48349972845904,29.529343622693027,20.147492377406,4.273018741276644
1513,2020-02-21 00:00:00,52,24.9610871351224,18.699985678892,17.1291446316294,0.0502504545768474,6.151828996322963,329.5800459835049,0.03059327163266524,0.1297621566134412,0.09027313607168465,0.22003529268512584,0.25062856431779107,176.65288158997353,22.922858887093827,15.947009617226875,5.404389591175109
1514,2020-02-22 00:00:00,53,23.3652807698744,13.5413097279987,17.2481269997494,2.02883449376385,3.2114432978889034,237.18944871895525,0.0002878515059186475,0.09876482143974442,0.07305210372898119,0.1718169251687256,0.17210477667464424,176.29364602900102,17.411610471015795,12.878621716470875,0.05074639149333694
1515,2020-02-23 00:00:00,54,24.8346348120541,13.5671280975111,19.1875046387761,1.06660158504696,5.9220192924373345,183.3597766014544,0.026846991610386305,0.09519252321743563,0.07288520231423481,0.16807772553167044,0.19492471714205675,180.7594076936418,17.20694411364691,13.174685999952336,4.852846301849599
1516,2020-02-24 00:00:00,55,27.3834920802628,21.3317362186228,19.2592538655721,0.642197490938152,5.792383049219801,195.84526895167713,0.024447417594290054,0.13703034209779502,0.09614576754698971,0.23317610964478475,0.2576235272390748,185.77501286631932,25.456813566294006,17.86148120308416,4.541719318127516
1517,2020-02-25 00:00:00,56,29.27925715236,24.5871077284334,20.9650136235324,0.539155352742808,8.65616551302532,190.82909798628506,0.057890223014539374,0.14527128796449398,0.10296122317537325,0.24823251113986722,0.3061227341544066,197.18005281122979,28.644600232794293,20.301899423228914,11.414797231260744
1518,2020-02-26 00:00:00,57,31.3164205445517,18.7201560383172,21.3062559333401,0.198634764434435,9.38094996374153,352.2682153454935,0.06419008249463,0.11194123149489556,0.0726603865716821,0.18460161806657766,0.24879170056120767,204.92698251447382,22.939778789203128,14.890073768470007,13.154279912979675
1519,2020-02-27 00:00:00,58,25.3836258193091,19.4657052260893,15.9780758873922,1.39752005576093,6.505382386916238,164.62374875117382,0.0359216871814214,0.13805584996351192,0.09013822118648702,0.22819407114999893,0.2641157583314203,174.07082515414135,24.031495720504854,15.690434539858302,6.252917728598964
1520,2020-02-28 00:00:00,59,25.1958203400818,24.3567050469699,12.7497404035735,0.0690047721057958,5.055813485483816,325.29344734838196,0.016597096004835016,0.17788476504989112,0.10650683954468305,0.2843916045945742,0.30098870059940913,167.1348026397543,29.730735099232614,17.80099960708458,2.773952365161155
1521,2020-02-29 00:00:00,60,26.3305981567186,22.1710965356527,17.4411954183025,0.0733619900907935,6.2520024569910575,201.8293359404424,0.03160299185758004,0.1487721448741386,0.10114402117253826,0.24991616604667685,0.28151915790425686,178.61618679070176,26.573113218092484,18.065959378516787,5.644805896778543
1522,2020-03-01 00:00:00,61,30.0804968747186,24.6698690301686,20.5567642395168,0.0151111122515445,7.854777827680566,185.61269538500108,0.047661636694378805,0.14536798412648244,0.09900125727570945,0.2443692414021919,0.2920308780965707,199.14269514695022,28.94897214702679,19.715377196821393,9.491466786433374
1523,2020-03-02 00:00:00,62,34.9816944023189,22.384802108703,17.9234095732501,0.00535342541037599,9.881817267082004,353.09918545715084,0.06878718441841321,0.1343180378388217,0.06683726487793841,0.20115530271676013,0.26994248713517327,208.70692066230055,28.033104066742844,13.94939973816506,14.356361440996803
1524,2020-03-03 00:00:00,63,21.3528389318816,5.93548473843808,17.1371408496038,0.133840422050202,4.602086634222447,299.7203574949673,0.009169768932206517,0.0512233132409487,0.043470466300218134,0.09469377954116684,0.10386354847337335,183.75685740735568,9.412635067149324,7.987996277360445,1.685007922133873
1525,2020-03-04 00:00:00,64,23.1855271924687,7.59395187558226,21.529516057834,13.6073792793415,9.345594624682203,221.27276784633,0.06957453872248415,0.05481391862356101,0.05724405121245435,0.11205796983601538,0.18163250855849952,187.8478440420289,10.296676436931152,10.75317160449104,13.069427099237302
1526,2020-03-05 00:00:00,65,22.6166479168613,3.88385646095444,23.5117378237291,12.1884434059655,8.9095454429505,183.16207706120835,0.062032734232425446,0.03084229837878906,0.047770369787425056,0.07861266816621411,0.14064540239863957,193.81555902458757,5.977717301888132,9.258640925161055,12.022909063081208
1527,2020-03-06 00:00:00,66,26.8881634430388,17.160335281721,23.879486092485,30.4203833411395,13.046120112891801,4.75079126192406,0.1010629490153831,0.10508829934027107,0.09233538257804766,0.1974236819183187,0.29848663093370187,189.98060305045632,19.96473848221157,17.54193166507209,19.200000000000003
1528,2020-03-07 00:00:00,67,23.500841637026,16.7825643228297,17.696127491866,1.90001432015857,9.54594154601839,352.9272250585616,0.0775679051050445,0.11791064571737965,0.0889252355784375,0.20683588129581712,0.2844037864008616,174.68899916910263,20.59769269175169,15.534260404073923,13.550259710444148
1529,2020-03-08 00:00:00,68,22.0942436716688,15.2110740681441,17.3271145012075,7.20607340762073,7.513009550107069,0.943609870569722,0.05000191935288335,0.10874597672398428,0.08582839174396437,0.19457436846794868,0.24457628782083204,173.41780140599607,18.85848819522098,14.884170994450846,8.671222920256957
1530,2020-03-09 00:00:00,69,21.991888725979,15.5806144345598,16.6118659549079,3.3502603823389,5.963267188006551,347.7352262721076,0.028588289990823225,0.11198106669245572,0.08553143061790466,0.19751249731036039,0.22610078730118363,173.21222265498375,19.396489457076225,14.815089204187796,4.951841251215716
1531,2020-03-10 00:00:00,70,23.2146158627242,17.9852702833928,16.6486089780571,2.15286940000052,2.07417989148054,317.398966784808,0.0,0.12782479949684478,0.09312562121283272,0.22095042070967752,0.22095042070967752,172.25279408135606,22.01817886622063,16.041148454472438,0.0
1532,2020-03-11 00:00:00,71,24.4348541459973,20.2406100602505,16.8988924977838,0.8070310882978,2.5573695252913473,253.46753316601428,0.0,0.14090362856568336,0.0995683512487577,0.24047197981444104,0.24047197981444104,173.43455400821836,24.43755797842895,17.268592592161923,0.0
1533,2020-03-12 00:00:00,72,24.8085796058066,21.0227928244111,18.1086906903621,0.866291701955243,4.289781139198388,214.32105280346485,0.005323808196527291,0.14226777156517154,0.10432664123803313,0.24659441280320465,0.251918220999732,175.71533375044197,24.998628962505755,18.331790584203613,0.9354747340761315
1534,2020-03-13 00:00:00,73,25.7941907858628,22.1716769080428,15.7363070438425,0.101421167812421,10.512320813640006,198.6185885130418,0.09142063320133985,0.1548802570544399,0.10028117738998266,0.2551614344444226,0.3465820676457624,173.5884930679244,26.885430428052988,17.4076584662043,15.86956995273604
1535,2020-03-14 00:00:00,74,18.2159964178088,5.32545955119539,14.7039747472232,0.784970180718542,15.302969256178867,4.929752985727823,0.09955013224202804,0.045998744195164185,0.04061534274804155,0.08661408694320573,0.18616421918523376,192.86764937007442,8.871669666896672,7.833385684174673,19.200000000000003
1536,2020-03-15 00:00:00,75,20.3691750105866,16.0095912997546,12.7495038098214,8.77690198737744,11.16050202972768,353.4042770770337,0.10007829905699163,0.11840824137102084,0.08047736579933228,0.1988856071703531,0.29896390622734476,172.9610072617761,20.480008695627273,13.919446250426923,17.30964340994253
1537,2020-03-16 00:00:00,76,21.6362366038077,14.1702195446325,16.9686879592761,8.50358751169653,8.57956227839678,346.4834318912087,0.06424422294588987,0.10186391717932315,0.0807948196277288,0.18265873680705197,0.24690295975294183,174.8164885986967,17.80749231619773,14.12426666428461,11.230949468152286
1538,2020-03-17 00:00:00,77,22.7082769852066,16.4886098617397,16.5845868577767,7.04280374522282,3.506071123383298,196.82736517320336,0.0007065108542956497,0.11877834234461856,0.08802870966416444,0.206807052008783,0.20751356286307865,171.91111626031193,20.419317420012852,15.133113741321418,0.12145706961199172
1539,2020-03-18 00:00:00,78,25.9807642912078,21.5966236041216,16.3124706138144,0.378035442448327,7.312662628770879,172.3358119440034,0.04684992090851144,0.14980684379794365,0.09824124233053065,0.24804808612847434,0.29489800703698577,174.82185989266264,26.189511057406104,17.174716702389148,8.190390309050114
1540,2020-03-19 00:00:00,79,30.6248006352638,21.3348470667023,16.8484130967934,0.0655281284412477,6.151828996322964,177.20329149672415,0.028489644506760642,0.13983584644841998,0.07814436183506689,0.21798020828348688,0.24646985279024752,189.69663134591372,26.526389012669725,14.823722198788372,5.404389591175109
1541,2020-03-20 00:00:00,80,33.0308001204012,20.5712009179911,17.1163559344743,0.296690607324227,7.725141584463033,11.541710253053338,0.046333522539797056,0.13155412537008168,0.06620384173254372,0.1977579671026254,0.24409148964242247,198.13602116752594,26.065610969001863,13.117365786890819,9.18033980271127
1542,2020-03-21 00:00:00,81,25.2182255458309,18.8454433316499,17.8481554821391,0.00820529171173496,5.88077139686812,12.865397842050198,0.026829777427231322,0.12932130391224145,0.09189060848673314,0.22121191239897456,0.24804168982620592,177.18564253382425,22.91387832700246,16.281696507545895,4.753851352483476
1543,2020-03-22 00:00:00,82,27.9603634615532,20.6299247269369,18.6025383826208,0.0506398586227878,11.649584220048368,358.60281897270363,0.09806393806018458,0.13506003072083178,0.08993056521445233,0.22499059593528412,0.3230545339954687,184.89265114514978,24.971607143719964,16.62750062148188,18.131301489681285
1544,2020-03-23 00:00:00,83,22.0905464979462,14.9711114936946,13.9138071140182,0.627211853072102,4.814218668578412,312.01521355873894,0.012526720111698293,0.11095263480153983,0.0730746179700977,0.18402725277163753,0.19655397288333581,175.1555702549118,19.43397201994868,12.799426381712289,2.1941248045881867
1545,2020-03-24 00:00:00,84,22.3259577051025,12.0134413682258,17.1461445968707,2.28359386320092,7.56604255869606,191.83242397760327,0.04952856495177219,0.08836327295876477,0.06843147586890905,0.15679474882767383,0.206323313779446,177.6450044421432,15.69729401728208,12.156509834714763,8.79850214087055
1546,2020-03-25 00:00:00,85,24.2246838289706,10.3203766335714,17.7887332392999,0.610988472712685,12.951839208733595,0.3128036957203635,0.10626223260679517,0.07829915118256237,0.05648622885732029,0.13478538003988266,0.24104761264667784,180.46753159377778,14.130454539805056,10.193930290921811,19.17688282019217
1547,2020-03-26 00:00:00,86,21.3954894682083,10.8476221307162,14.9834359584199,16.4379628790579,5.539003119294621,320.2064217447157,0.02137752566626974,0.08070054010373644,0.05780426907322638,0.1385048091769628,0.15988233484323255,184.0066782150415,14.849438314648282,10.636371538812842,3.9336074863070865
1548,2020-03-27 00:00:00,87,22.4231593151707,15.8251418209193,17.1519347067498,4.71570671302333,1.56742003163018,279.31932139135955,0.0,0.11288185533175447,0.08687560771552512,0.19975746304727962,0.19975746304727962,173.31381220920613,19.56398467679447,15.05674276116918,0.0
1549,2020-03-28 00:00:00,88,23.2931785622769,14.4624558671207,16.4493296146165,0.510195670642875,5.362226423997985,222.74336701448942,0.019913671576179744,0.10496571948136126,0.0745991489762999,0.17956486845766118,0.1994785400338409,176.22784448212735,18.497882488715938,13.14644722429443,3.5093434175951637
1550,2020-03-29 00:00:00,89,24.7681074710671,15.2371436510252,19.7853297167635,9.48088419316172,8.715091078124196,190.94442601495763,0.06470334279028704,0.104668250321012,0.08299263380873384,0.18766088412974583,0.2523642269200329,178.60311522008126,18.694075571968014,14.822742938559301,11.556218587498051
1551,2020-03-30 00:00:00,90,24.6860758511893,9.47479024015939,20.4014205955995,3.52451613018468,4.937962355286055,79.58283653810219,0.013640627335680068,0.0695988106449899,0.058734971747859716,0.12833378239284962,0.14197440972852968,182.62427316451127,12.710432207155732,10.726431524790984,2.491109652686536
1552,2020-03-31 00:00:00,91,25.8489097080097,17.91672997329,18.9184293174504,0.886212094743567,2.6870057685088815,292.9751540660307,0.0,0.12142385086435162,0.08802851706484288,0.2094523679291945,0.2094523679291945,179.58259444689142,21.805610165952682,15.80838947981694,0.0
1553,2020-04-01 00:00:00,92,24.3744807074273,10.7109826307488,21.2376807743751,0.813323743906238,7.401050976419198,223.04293943799217,0.04588853605774174,0.07492351019535609,0.06707752646349649,0.14200103665885258,0.18788957271659432,183.1072216562573,13.719035788605922,12.282379506304917,8.402522343406073
1554,2020-04-02 00:00:00,93,23.6362425977457,8.0082682963533,20.6853467036836,4.94593530432851,7.9667364013684345,177.79740183823418,0.05334533707184836,0.06004348111665218,0.05631700259770224,0.11636048371435442,0.16970582078620278,182.96195879573762,10.985672918017565,10.303869108780246,9.760167363284253
1555,2020-04-03 00:00:00,94,24.4073685329363,10.5962783787781,19.2532930534335,7.13888362112787,10.406254796462024,186.23690488036655,0.08660949424315986,0.07800980377572617,0.06171620689319911,0.1397260106689253,0.22633550491208518,180.29214519679599,14.064554869106786,11.126947334184155,15.615011511508845
1556,2020-04-04 00:00:00,95,24.3457836299165,16.0977929202829,19.6933364694506,10.4069925116702,5.362226423997985,123.23071584851976,0.019758925354118738,0.10987134656623862,0.08814855980669042,0.19801990637292904,0.2177788317270478,177.60801028906377,19.5140312514098,15.655890317112826,3.5093434175951637
1557,2020-04-05 00:00:00,96,22.5742624076665,17.620476478382,10.6459631611042,0.66094344839492,2.5625549750200483,99.29620943120554,0.0,0.13510168383468438,0.07530670332797544,0.21040838716265983,0.21040838716265983,169.97218377664328,22.96352823328293,12.800044817675795,0.0
1558,2020-04-06 00:00:00,97,22.5202786120611,16.153083820332,12.5589205516975,0.219516050597864,9.274883946563548,353.9076327396905,0.07420652039317475,0.12087079092295677,0.07324215229750321,0.19411294322045997,0.2683194636136347,173.83541774233314,21.011624432938397,12.732080140984054,12.899721471752496
