id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
1785,2020-11-19 00:00:00,324,26.6143473574133,28.7469008373875,16.4559516583914,0.0199105933131548,7.852107378135999,200.85851686831697,0.05473815844499847,0.19209759652592878,0.12785892177734626,0.31995651830327504,0.24683575497092727,173.28054097868676,33.28677544671844,22.15546313453015,9.485057707526407
1786,2020-11-20 00:00:00,325,32.5304656837381,27.2574242880087,19.2823952182541,0.0226516300433099,3.263564109136581,358.53682442348725,0.000320218187276891,0.1621549632743925,0.0983864538106809,0.2605414170850734,0.1624751814616694,197.53839321463283,32.03183089700129,19.435101999847593,0.06325538619277943
1787,2020-11-21 00:00:00,326,25.5716896763517,23.2824788260364,16.2647886618597,0.594180888426616,2.2343980670914982,353.68340618500997,0.0,0.16172137848642187,0.1076095588009525,0.2693309372873744,0.16172137848642187,170.84651688305922,27.629534219932086,18.384718304465487,0.0
1788,2020-11-22 00:00:00,327,27.8307992802986,18.0261180975096,18.2817397831893,0.295004565822741,2.1737464459110942,148.96090389331616,0.0,0.12316194744734642,0.0790664969965965,0.2022284444439429,0.12316194744734642,180.0691386866195,22.177665795810366,14.23743601314532,0.0
1789,2020-11-23 00:00:00,328,25.9261548340864,9.46411730601864,22.4012053591887,4.4706636300937,5.40966374237397,37.646622299261395,0.01991557102209991,0.06710714905123571,0.059852657084400455,0.12695980613563618,0.08702272007333563,181.92764735075616,12.208645747307843,10.888853091056543,3.623192981697531
1790,2020-11-24 00:00:00,329,23.6249283375613,25.6948804422328,16.0916149010357,2.14567355297124,4.7157482174094065,341.6130778041476,0.011809724037818561,0.17977164954675862,0.127743653584868,0.3075153031316266,0.19158137358457716,165.7782786044006,29.80223460373522,21.177122993936287,1.9577957217825723
1791,2020-11-25 00:00:00,330,25.1561502866324,23.7734522798648,17.0032801145492,0.822309941458026,5.875231969415714,195.46538403960946,0.027792661636944795,0.16345964403806465,0.11361445373694783,0.27707409777501246,0.19125230567500945,170.5686482469202,27.881090526495434,19.37906379522344,4.74055672659771
1792,2020-11-26 00:00:00,331,31.3555065696649,30.5145822417971,17.6220779239298,0.0474847496057959,3.674329114878585,347.8235604160544,0.0008539601006716372,0.18752134972378454,0.11426917194662568,0.30179052167041026,0.1883753098244562,189.51586548783035,35.538270890349146,21.65582102004247,0.16183898757086007
1793,2020-11-27 00:00:00,332,30.3868542005814,27.546153538488,16.1089037345011,0.00463416004782405,5.974392693450571,193.0185773883297,0.026892604466822963,0.17684942057752562,0.10291178370079788,0.2797612042783235,0.20374202504434857,185.12682438115357,32.73957162516435,19.051731707928873,4.978542464281361
1794,2020-11-28 00:00:00,333,39.5142932297563,28.3508454968551,21.9848052393762,0.0260692183082969,5.402759390142946,173.0010407395361,0.01621060564452344,0.15095371668435126,0.08122447218665778,0.23217818887100902,0.16716432232887468,222.4853663972467,33.58499296554406,18.07125645487153,3.6066225363430737
1795,2020-11-29 00:00:00,334,37.9370029723734,22.993729512693,14.7726453706941,0.375083812444239,6.099113380465866,1.8791601072547675,0.025399007690535574,0.14259729355605633,0.052221823218303744,0.19481911677436006,0.1679963012465919,207.79835879512572,29.63148356957526,10.851609158052709,5.277872113118069
1796,2020-11-30 00:00:00,335,24.1845716652447,20.0821032462065,14.818060522803,0.139627872723783,5.402629246744383,212.4644141317043,0.021323184875512883,0.1449112818436653,0.09369600708861792,0.23860728893228322,0.1662344667191782,169.12624512897875,24.508300975046268,15.846453862476125,3.606310192186524
1797,2020-12-01 00:00:00,336,31.1016544719831,27.2102241927755,18.160132921937,0.0977526594041495,2.604569968770703,225.38887940977074,0.0,0.16829399945907067,0.10263996097724622,0.2709339604363169,0.16829399945907067,190.24930950896018,32.017817191589515,19.52718170394771,0.0
1798,2020-12-02 00:00:00,337,23.5513553909491,16.5016011068193,17.2546886223857,6.12481045054361,4.549515389332997,290.758719979761,0.00923964190805901,0.11962688457027493,0.08752464431438098,0.2071515288846559,0.12886652647833394,168.7118342800218,20.18247112505552,14.766443286985696,1.5588369343991961
1799,2020-12-03 00:00:00,338,23.7472513489245,9.63315913883839,17.4414427452855,1.01769486424307,4.581412476276044,192.127512076659,0.009367473290705404,0.07573785360506166,0.05408383131645464,0.1298216849215163,0.08510532689576705,174.5817567139656,13.222447532116817,9.442050281048438,1.6353899430625016
1800,2020-12-04 00:00:00,339,30.3857854194843,30.9889632146758,18.6273127283451,0.703968843413191,2.8204886544710654,305.8033441083711,0.0,0.19086164640618133,0.12362682462994694,0.31448847103612826,0.19086164640618133,186.61480125071793,35.61760821047433,23.07059530757491,0.0
1801,2020-12-05 00:00:00,340,25.8795275186328,11.9013823153465,17.6474298299997,0.224438432243132,7.071530607929865,172.85823417280224,0.043160364698680474,0.08962803799075285,0.057713190554636605,0.14734122854538947,0.13278840268943334,176.35795045226706,15.806617083107101,10.17818000027685,7.6116734590316675
1802,2020-12-06 00:00:00,341,28.2795409078283,30.4269498193376,13.9806248779841,7.66319477276241,2.498200741422603,99.69797667649829,0.0,0.20642043736229979,0.12249991901101769,0.32892035637331746,0.20642043736229979,173.47209121517216,35.8081849387886,21.25031712453046,0.0
1803,2020-12-07 00:00:00,342,27.9915453539325,28.7737126637278,10.8013979306906,0.0957589111982677,3.838637634485559,52.40865650465962,0.0011306456428045797,0.19585812114900308,0.10315342177373904,0.2990115429227421,0.19698876679180766,178.01601550179234,34.865882330612855,18.362961129536853,0.20127303227653404
1804,2020-12-08 00:00:00,343,22.3933185123806,30.5298057454188,8.93874341523883,0.216421704388494,4.6095180062561845,354.39762865948626,0.010132481007606359,0.2154530152468217,0.12878758491314743,0.3442406001599691,0.2255854962544281,168.05787385503461,36.20857565803721,21.643767699428288,1.7028432150148434
1805,2020-12-09 00:00:00,344,25.6104274884603,31.336672030166,12.3001381223937,0.0983735075870303,4.058470223563991,203.09045625093563,0.0022080659733245867,0.2132314000234045,0.13005345329746718,0.34328485332087166,0.21543946599672906,172.24509645467438,36.72806306419656,22.401069607485724,0.3803285365535779
1806,2020-12-10 00:00:00,345,26.6668806111696,25.8236247637076,15.4167922697845,0.0169002989058051,9.780653380810282,345.4427925263109,0.08143861213203012,0.17635993796969313,0.11128014831590148,0.2876400862855946,0.25779855010172326,173.30315122590056,30.563733000152173,19.28520037203132,14.113568113944677
1807,2020-12-11 00:00:00,346,21.4861350650746,20.0420617091308,11.5655770387762,1.169985770579,6.389201230287798,327.27375390563526,0.03583289466375969,0.1488029423683283,0.09271968588038557,0.24152262824871384,0.184635837032088,166.7206350128534,24.808521043428723,15.458284908170178,5.9740829526907016
1808,2020-12-12 00:00:00,347,23.0568597899755,23.1563695958609,13.1356800634266,1.46916493356322,4.685842299475684,286.3722894976894,0.011442326007422985,0.16886458572041527,0.1085294962087633,0.2773940819291786,0.18030691172783825,164.8285075532826,27.833697642899406,17.888754885600097,1.8860215187416416
1809,2020-12-13 00:00:00,348,24.3609238400244,23.7169395470975,15.4707159784678,1.47696181765592,5.237857982992666,250.91644741818703,0.019181865028109743,0.16755923867187358,0.112930478454063,0.28048971712593657,0.1867411036999833,167.390353048418,28.047800117809054,18.903472658352367,3.2108591591823927
1810,2020-12-14 00:00:00,349,24.4263918873547,15.3804840008056,19.2041848082663,2.58438494907812,4.0058659245605766,237.18599700424977,0.0014718456125938062,0.10842533026358786,0.08382671541214892,0.19225204567573678,0.10989717587618167,172.62559114309983,18.716986731637686,14.470636301606604,0.2540782189453837
1811,2020-12-15 00:00:00,350,25.2238887545364,12.3255099816648,22.3265319625549,6.90698006794069,6.548801841219167,232.44474394257722,0.03533414373847576,0.08331569205925987,0.07453874089963393,0.15785443295889381,0.11864983579773562,179.91448911223085,14.98970017187369,13.410599488026586,6.357124418925997
1812,2020-12-16 00:00:00,351,27.9141919587847,20.2305249487853,25.7448750419233,12.2112267134736,7.918136924877663,205.86389047936967,0.049179913216315194,0.11520411431356894,0.10187249261754758,0.21707660693111655,0.16438402752988412,196.0867351938961,22.589998656652128,19.975844483439186,9.643528619706387
1813,2020-12-17 00:00:00,352,31.1238572132154,25.0723521765781,24.2553703988655,3.97715000752809,5.759460815813307,189.3260337412066,0.02196268718110862,0.13964664450829592,0.10421828689031906,0.24386493139861498,0.16160933168940453,203.19489692456972,28.375485536725222,21.176624062333616,4.462705957951934
1814,2020-12-18 00:00:00,353,30.4677440017396,14.8746864158016,23.7726842021862,2.81117907569397,5.668688364849296,351.6316629293328,0.02118310518059331,0.09011913489583728,0.06680443443396149,0.15692356932979878,0.1113022400764306,200.38856623943857,18.05884423251539,13.386844834658124,4.244852075638317
1815,2020-12-19 00:00:00,354,20.3930660172884,8.41993033960925,16.9943703031122,3.43675036680707,3.2446778003027945,320.0531209580202,0.0003417189911921304,0.06722856566695341,0.058293565869254695,0.1255221315362081,0.06757028465814555,171.84491815280484,11.552887364568075,10.01745305563721,0.058722672072670686
1816,2020-12-20 00:00:00,355,23.7980014015415,14.5590836980566,19.6591151671066,3.68229348460643,1.526308637057249,265.1454333217633,0.0,0.10294123057474344,0.0839659504131175,0.1869071809878609,0.10294123057474344,171.64551742116896,17.669400785973696,14.412379004419767,0.0
1817,2020-12-21 00:00:00,356,22.9568680761246,7.66480479807847,20.9845343183516,1.41354535213135,2.310904103977008,205.6410058243053,0.0,0.05912799162009073,0.05914646452502506,0.1182744561451158,0.05912799162009073,173.19937951842363,10.240931460770266,10.244130956442795,0.0
1818,2020-12-22 00:00:00,357,26.1372001549113,16.997259666168,20.5437638161042,26.8480654382976,6.290761524295414,72.26111144628483,0.03214956237171007,0.11338377128841304,0.08770718133554471,0.20109095262395774,0.1455333336601231,178.47296308325411,20.235937627397067,15.653360536634946,5.737827658308987
1819,2020-12-23 00:00:00,358,24.5339768464903,29.2475366500881,12.5599322475358,0.241438345399818,1.6973120088998233,357.60820049906306,0.0,0.203151430032405,0.1269741149171583,0.33012554494956325,0.203151430032405,169.17350800960742,34.367840075750266,21.480656446950693,0.0
1820,2020-12-24 00:00:00,359,26.5649375759404,27.2313085598969,16.8847432465133,0.0544628891930198,3.4532920082791216,319.1587558424168,0.0006234529952535895,0.18115490451950736,0.12152648396901851,0.3026813884885259,0.18177835751476096,174.49604511521989,31.61081439187931,21.2058908293519,0.10879008198698933
1821,2020-12-25 00:00:00,360,21.526414787755,14.2382546222111,16.7342093004555,0.936883258751334,3.0991738370446775,323.25335202587075,0.0001411128412940793,0.10487055204210563,0.08152120112483163,0.18639175316693726,0.10501166488339972,168.6715445061429,17.688677986153795,13.750306903721267,0.023801720890722577
1822,2020-12-26 00:00:00,361,24.8066691798182,18.0493099001079,18.2087553903227,1.59693870029451,6.29008534211668,202.47096924474295,0.03335187354202679,0.12623042915032434,0.09169537549352824,0.21792580464385258,0.15958230269235113,171.99048244926422,21.71043240934195,15.770731869498363,5.736204821080038
1823,2020-12-27 00:00:00,362,30.3931654816324,30.0315141691083,19.3672737939333,3.03891978136532,4.036057103714522,196.86354494114858,0.0017507852637715325,0.18468958492146645,0.12179127352104635,0.30648085844251277,0.18644037018523796,186.50890870044682,34.446252932041205,22.71515751364798,0.32653704891485247
1824,2020-12-28 00:00:00,363,28.497026634955,16.5902524114622,19.4178505562806,0.353358730514779,6.459725656369282,5.181045170647449,0.03333427251197044,0.11137065258950134,0.0724750626105887,0.18384571520009005,0.1447049251014718,184.29505467924022,20.525060508644817,13.356795626699803,6.143341575286287
1825,2020-12-29 00:00:00,364,21.0868196472434,9.42545001825869,17.6964614043726,9.1932651067365,7.105311491334415,333.8707069056022,0.045470952983222776,0.07382554369558836,0.06399224737932088,0.13781779107490924,0.11929649667881113,169.17937880125237,12.489759622084351,10.826168659729577,7.692747579202583
1826,2020-12-30 00:00:00,365,23.0923319939227,15.1752642760998,19.1918188724145,11.4072150727658,3.951625896035987,301.10880882854514,0.001343369153818659,0.10744052768432051,0.08840321257129834,0.19584374025561882,0.10878389683813917,170.01299635280074,18.26628604133737,15.029695056460012,0.2283902150486367
1827,2020-12-31 00:00:00,366,23.5276484449993,14.0482465650525,18.3100698241123,1.93669441616602,6.058930793556823,324.3752953494779,0.030458212829168867,0.10243947463007695,0.0788110495646751,0.18125052419475204,0.13289768745924582,170.11615007083662,17.42660903934783,13.407032334984414,5.181433904536372
1828,2021-01-01 00:00:00,1,21.3536809120256,8.46971742232073,16.8443588702793,2.75968459932937,4.648396154111174,322.83222450626215,0.010120118574327252,0.06815894038681286,0.05558681118707766,0.12374575157389052,0.07827905896114012,177.4831743990922,12.097065103530037,9.865723704205514,1.796150769866816
1829,2021-01-02 00:00:00,2,21.86080227014,10.6578271770223,17.888966539353,3.97778108727221,5.149440368730481,229.660190333912,0.016993969128694927,0.08013391873758915,0.06720780852799206,0.14734172726558123,0.09712788786628407,176.45417984723892,14.139964908786585,11.85909873313711,2.998656884953161
1830,2021-01-03 00:00:00,3,25.5797126821113,15.043359180726,22.3961040379712,8.60727419850147,5.639533693292185,198.03334946865243,0.022123757559056875,0.09580029959600526,0.08350519358104797,0.17930549317705322,0.11792405715506214,188.70577716090318,18.078069987511533,15.757912451683321,4.174880863901234
1831,2021-01-04 00:00:00,4,27.1148005932865,12.1950470788493,23.6809197589871,3.47256090261931,1.4463375681738726,62.179958518748684,0.0,0.07626874746681457,0.06764624456051735,0.1439149920273319,0.07626874746681457,198.49481490466292,15.138950911435836,13.427428793035453,0.0
1832,2021-01-05 00:00:00,5,27.9501421127038,27.0161332741869,21.1159508946002,12.3535623605043,4.095867242992896,359.76685467638646,0.0024784811273031236,0.16278543403883156,0.1216286309133774,0.28441406495220894,0.16526391516613467,189.6651049727595,30.874716435011205,23.068707049878746,0.47008138318295023
1833,2021-01-06 00:00:00,6,24.0488968785717,17.2878968452339,19.4019902547648,4.36309751497405,8.942063714390668,352.15307052724745,0.06785350884904014,0.11682631183989196,0.09332342473185506,0.21014973657174704,0.1846798206889321,178.33938317706915,20.834732392378264,16.643242002650673,12.100952914537622
1834,2021-01-07 00:00:00,7,22.8643069964286,19.3550914306339,15.539440442055,2.7130769363662,8.478981365706614,344.611532167241,0.06470892711467181,0.1393677061185524,0.09864596451091566,0.23801367062946804,0.2040766332332242,169.83059011658597,23.66889977330868,16.753102365508603,10.989555277695864
1835,2021-01-08 00:00:00,8,22.6042153024691,18.4466818095365,15.3824422703494,4.3244661745953,5.5612514204188885,335.2398504772711,0.023598874991515837,0.1345988850642191,0.09535574287840583,0.22995462794262495,0.15819776005573494,168.94887618323847,22.740330367116698,16.11024559692451,3.987003409005332
1836,2021-01-09 00:00:00,9,24.9688412712573,27.675972100184,16.4335348233013,1.0510783980143,1.1651478208555532,220.06791257173512,0.0,0.18621937770753344,0.13028962005604883,0.31650899776358227,0.18621937770753344,173.01201479627758,32.21818973128938,22.541669672938504,0.0
